s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
26,"Please email the signed internship letter to diya.sen@example.com and add my phone 79999 12034 in the footer for contact.","Please email the signed internship letter to [PRIVATE_EMAIL] and add my phone [PRIVATE_PHONE] in the footer for contact.",2,0,0,1,1,0,0,0,0,normal_realistic,easy,none,"Purpose: tests email+phone in a document instruction."
27,"If you’re sending the parcel by BlueDart, put my address as House 19, Green Meadows, Malviya Nagar, Jaipur - 302017, Rajasthan.","If you’re sending the parcel by BlueDart, put my address as [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking in a brand-name courier context."
28,"I’m sharing the bank details only for the reimbursement: account 110022003344 and IFSC is on file; please don’t paste it in group.","I’m sharing the bank details only for the reimbursement: account [ACCOUNT_NUMBER] and IFSC is on file; please don’t paste it in group.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: masks account number while leaving IFSC mention unmasked."
29,"Here’s my private support upload link: https://support.example.com/file/claim?id=7b6c5d4e3f; after upload, call me at 70222 90123.","Here’s my private support upload link: [PRIVATE_URL]; after upload, call me at [PRIVATE_PHONE].",2,0,0,0,1,1,0,0,0,normal_realistic,easy,none,"Purpose: tests URL+phone separated by semicolon."
30,"The HR portal asks for my full name as Farhan Khan; please ensure the certificate prints exactly that.","The HR portal asks for my full name as [PRIVATE_PERSON]; please ensure the certificate prints exactly that.",1,1,0,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person-name masking in official certificate context."
31,"My personal email for tax proofs is meera.bose@mail.example.in; you can ignore the office alias because it bounces sometimes.","My personal email for tax proofs is [PRIVATE_EMAIL]; you can ignore the office alias because it bounces sometimes.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking with realistic explanation."
32,"Please note the gate access code is 2299 for my building; use it only if the watchman isn’t around.","Please note the gate access code is [SECRET] for my building; use it only if the watchman isn’t around.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: tests short numeric secret that is not a phone/date."
33,"I’ll be travelling on 09/11/2026; if anything urgent comes up, message me instead of calling during the flight.","I’ll be travelling on [PRIVATE_DATE]; if anything urgent comes up, message me instead of calling during the flight.",1,0,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: travel date masking with normal chat tone."
34,"Send the package to Flat 120, Sri Rama Enclave, Gachibowli, Hyderabad - 500032, Telangana; the recipient name is Nandini Reddy.","Send the package to [PRIVATE_ADDRESS]; the recipient name is [PRIVATE_PERSON].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: tests address + person name in one delivery sentence."
35,"I got the OTP for card verification as 930114; I’m reading it out because the IVR asked, but please don’t save it anywhere.","I got the OTP for card verification as [SECRET]; I’m reading it out because the IVR asked, but please don’t save it anywhere.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking with spoken/IVR context."
36,"The meeting room booking is under Priya Sharma, and the calendar invite shows 6 Apr 2026; add me as optional attendee.","The meeting room booking is under [PRIVATE_PERSON], and the calendar invite shows [PRIVATE_DATE]; add me as optional attendee.",2,1,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: tests person+date while keeping meeting details unmasked."
37,"Please send the payslip to nikhil.bhat@example.in and confirm once done so I can update my loan file.","Please send the payslip to [PRIVATE_EMAIL] and confirm once done so I can update my loan file.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: straightforward email masking tied to personal finance."
38,"Call my dad on 90901 11223 when you reach the station; he will pick you up near the prepaid taxi stand.","Call my dad on [PRIVATE_PHONE] when you reach the station; he will pick you up near the prepaid taxi stand.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking in family coordination."
39,"I’m sharing the internal portal URL for my appraisal form: https://portal.example.com/u/rahul?id=aa12bb34cc; please don’t forward it to interns.","I’m sharing the internal portal URL for my appraisal form: [PRIVATE_URL]; please don’t forward it to interns.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: tests private URL masking in corporate context."
40,"For the vendor payment, use UPI rohan.verma7@ybl; I’ll send the invoice number separately because I don’t want confusion.","For the vendor payment, use UPI [ACCOUNT_NUMBER]; I’ll send the invoice number separately because I don’t want confusion.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI handle masking while leaving invoice mention intact."
41,"My address for the new broadband installation is House 7, Sai Residency, Whitefield, Bengaluru - 560066; technician is coming this Saturday.","My address for the new broadband installation is [PRIVATE_ADDRESS]; technician is coming this Saturday.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: service-installation address masking."
42,"Please save my contact as Ananya Das; number is +91 88881 23456, and send the venue pin once you decide.","Please save my contact as [PRIVATE_PERSON]; number is [PRIVATE_PHONE], and send the venue pin once you decide.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: tests person + phone with punctuation and +91."
43,"I’ve attached the report, but for audit they need my DOB printed as 22-08-1996; can you update the PDF once?","I’ve attached the report, but for audit they need my DOB printed as [PRIVATE_DATE]; can you update the PDF once?",1,0,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: date masking embedded in a longer request sentence."
44,"Please send the OTP to me on call only; the code I got right now is 204991 and it expires quickly.","Please send the OTP to me on call only; the code I got right now is [SECRET] and it expires quickly.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking with explicit expiry hint."
45,"I’m sending you the apartment keys via courier; shipping address is Apt 6A, Green Meadows, Baner, Pune - 411045, Maharashtra.","I’m sending you the apartment keys via courier; shipping address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking in a sensitive-item shipment scenario."
46,"For the background verification call, my contact number is 70111 22335; please call after 10 AM as I’m in metro before that.","For the background verification call, my contact number is [PRIVATE_PHONE]; please call after 10 AM as I’m in metro before that.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking with time constraint (time not masked)."
47,"Email the signed NDA to kabir.jain@corp.example.com; the signing date is 29-01-2026 as per the offer letter.","Email the signed NDA to [PRIVATE_EMAIL]; the signing date is [PRIVATE_DATE] as per the offer letter.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: tests email+date in HR/legal workflow."
48,"Please do not share this password in the WhatsApp group: Nexa@2026; once I login, I will change it myself.","Please do not share this password in the WhatsApp group: [SECRET]; once I login, I will change it myself.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking with explicit caution text."
49,"My reimbursement account number is 44556677889900; I’m sending it here because the form keeps timing out.","My reimbursement account number is [ACCOUNT_NUMBER]; I’m sending it here because the form keeps timing out.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: long account number masking in a complaint-style sentence."
50,"I can’t access the training portal; my registered email is pooja.jain@example.in and the admin said they will whitelist it today.","I can’t access the training portal; my registered email is [PRIVATE_EMAIL] and the admin said they will whitelist it today.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking in support/whitelisting context."
51,"Send the book parcel to Room 302, Tulsi Homes, Sector 62, Noida - 201309, and text me at 90090 90909 when it is out for delivery.","Send the book parcel to [PRIVATE_ADDRESS], and text me at [PRIVATE_PHONE] when it is out for delivery.",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: tests address+phone in a single long coordination line."
52,"My personal loan agent needs the document link; share https://docs.example.in/share/loanpack-22dd11aa and confirm on my number 86666 12001.","My personal loan agent needs the document link; share [PRIVATE_URL] and confirm on my number [PRIVATE_PHONE].",2,0,0,0,1,1,0,0,0,normal_realistic,easy,none,"Purpose: URL+phone in finance context."
53,"The visitor pass will be in the name Imran Das; please tell reception my ETA, and I’ll reach on 13 Sep 2026.","The visitor pass will be in the name [PRIVATE_PERSON]; please tell reception my ETA, and I’ll reach on [PRIVATE_DATE].",2,1,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: person+date while keeping ETA wording unmasked."
54,"I’ve changed my contact email to varun.jain@corp.example.com; please update it in the Jira profile so notifications don’t bounce.","I’ve changed my contact email to [PRIVATE_EMAIL]; please update it in the Jira profile so notifications don’t bounce.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: tests email masking with product-specific term (Jira)."
55,"If the courier asks for directions, tell him ‘near Metro Gate 2’ and give him my phone number 79999 00011 to coordinate.","If the courier asks for directions, tell him ‘near Metro Gate 2’ and give him my phone number [PRIVATE_PHONE] to coordinate.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking with quoted landmark left unmasked."
56,"My DOB on the admission form is incorrect; it should be 16th August 2001, not what the system auto-filled.","My DOB on the admission form is incorrect; it should be [PRIVATE_DATE], not what the system auto-filled.",1,0,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: tests date in '16th Month Year' style."
57,"Please courier the ID card to Flat 8, Skyline Plaza, Andheri East, Mumbai - 400059; recipient name: Riya Gupta.","Please courier the ID card to [PRIVATE_ADDRESS]; recipient name: [PRIVATE_PERSON].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: tests address + person label formatting."
58,"I’ll share my UPI for the canteen refund: meera.nair15@paytm; please mark it as ‘hostel mess’ in remarks.","I’ll share my UPI for the canteen refund: [ACCOUNT_NUMBER]; please mark it as ‘hostel mess’ in remarks.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI handle masking with quoted remarks."
59,"My new number is +91-90012-34567; please don’t call the old one because it has been handed back to the SIM store.","My new number is [PRIVATE_PHONE]; please don’t call the old one because it has been handed back to the SIM store.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: tests phone with hyphens and +91 prefix."
60,"I’ve put the payslip download link here: https://portal.example.com/share/payslip?id=0f9e8d7c; use it only once because it expires.","I’ve put the payslip download link here: [PRIVATE_URL]; use it only once because it expires.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking with expiry note."
61,"Account for scholarship credit is 330011229988; please verify the digits before submitting because last time it got rejected.","Account for scholarship credit is [ACCOUNT_NUMBER]; please verify the digits before submitting because last time it got rejected.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account number masking in student scholarship context."
62,"I’m sending my address for the medical report dispatch: House 3B, Sri Rama Enclave, Saket, Delhi - 110017, Delhi.","I’m sending my address for the medical report dispatch: [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking in healthcare logistics."
63,"Please send the final artwork to my email aditi_patel@example.com; the print vendor refuses WhatsApp files due to quality loss.","Please send the final artwork to my email [PRIVATE_EMAIL]; the print vendor refuses WhatsApp files due to quality loss.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking with a realistic rationale."
64,"For the cab reimbursement, the payment should go to UPI rohan.mishra12@upi and the trip date was 10-10-2026.","For the cab reimbursement, the payment should go to UPI [ACCOUNT_NUMBER] and the trip date was [PRIVATE_DATE].",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"Purpose: tests UPI handle + trip date in one sentence."
65,"I’m locked out of the app; support asked for the registered mobile 78000 45678 and I’m sharing it here for verification.","I’m locked out of the app; support asked for the registered mobile [PRIVATE_PHONE] and I’m sharing it here for verification.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking in app-support conversation."
66,"Please keep this API token private: tok_Qw7Er3Ty5Ui9Op2As4Df; it is tied to my sandbox account.","Please keep this API token private: [SECRET]; it is tied to my sandbox account.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking for token-like strings with underscores."
67,"Courier address for the replacement earphones is Flat 2, Sai Residency, MG Road, Pune - 411001; call me before handing to watchman.","Courier address for the replacement earphones is [PRIVATE_ADDRESS]; call me before handing to watchman.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking with Indian building/road conventions."
68,"I’ll come for the document signing on 25/12/2026; if you need to coordinate, call 90100 10010 in the morning.","I’ll come for the document signing on [PRIVATE_DATE]; if you need to coordinate, call [PRIVATE_PHONE] in the morning.",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Purpose: date+phone with holiday-style date format."
69,"The receipt should be issued to Arjun Singh; please don’t put my nickname on it because accounts team rejects it.","The receipt should be issued to [PRIVATE_PERSON]; please don’t put my nickname on it because accounts team rejects it.",1,1,0,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person name masking with invoicing scenario."
70,"Send the zip file link to https://docs.example.in/share/pack-6e5d4c3b and the unzip password is K0raM@ngala!.","Send the zip file link to [PRIVATE_URL] and the unzip password is [SECRET].",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"Purpose: tests URL + secret in one compact instruction."
71,"My alternate email for the college portal is isha.nair@example.in; the primary one is blocked by the admin.","My alternate email for the college portal is [PRIVATE_EMAIL]; the primary one is blocked by the admin.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: single email masking with student portal context."
72,"Please update the shipping address for my SIM replacement: House 88, Green Meadows, Vastrapur, Ahmedabad - 380015, Gujarat.","Please update the shipping address for my SIM replacement: [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: tests address masking with state included."
73,"I’m sharing my bank account number 771122334455 for the refund; once processed, please delete this message.","I’m sharing my bank account number [ACCOUNT_NUMBER] for the refund; once processed, please delete this message.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: masks account number in refund context."
74,"If you can’t find the house, just call me at 98760 00011 and I’ll come to the main road to receive the parcel.","If you can’t find the house, just call me at [PRIVATE_PHONE] and I’ll come to the main road to receive the parcel.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking in delivery-direction scenario."
75,"My official joining date is 01 June 2026; please correct it in the welcome email because it currently shows the wrong month.","My official joining date is [PRIVATE_DATE]; please correct it in the welcome email because it currently shows the wrong month.",1,0,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: single date masking in HR onboarding context."
76,"I’ve shared the private booking link https://support.example.com/file/slot?id=ab77cd88ef; please open it and confirm the appointment time.","I’ve shared the private booking link [PRIVATE_URL]; please open it and confirm the appointment time.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking; appointment time remains unmasked."
77,"Please call Suresh Sharma at 90210 33445; he is the electrician and will ask for the building name on call.","Please call [PRIVATE_PERSON] at [PRIVATE_PHONE]; he is the electrician and will ask for the building name on call.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: person+phone in household services context."
78,"My personal contact email for the insurance policy is sonia.bose11@example.com; send the soft copy there not on WhatsApp.","My personal contact email for the insurance policy is [PRIVATE_EMAIL]; send the soft copy there not on WhatsApp.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking with privacy preference language."
79,"The OTP for UPI setup is 482913; I’m entering it now, so please don’t keep this screenshot.","The OTP for UPI setup is [SECRET]; I’m entering it now, so please don’t keep this screenshot.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: OTP masking; tests keyword 'screenshot' nearby."
80,"Send the acknowledgment to narmada.support@example.in and include my phone 95555 00880 in case they need clarification.","Send the acknowledgment to [PRIVATE_EMAIL] and include my phone [PRIVATE_PHONE] in case they need clarification.",2,0,0,1,1,0,0,0,0,normal_realistic,easy,none,"Purpose: email+phone masking with professional tone."
81,"The courier should be delivered to Flat 31, Shanti Heights, Dwarka, Delhi - 110075; please write ‘Leave at reception’ on the note.","The courier should be delivered to [PRIVATE_ADDRESS]; please write ‘Leave at reception’ on the note.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking with instruction text preserved."
82,"I’ll be on leave on 02 Feb 2026; if you need quick approval, call me on 81234 56789 and I’ll respond between meetings.","I’ll be on leave on [PRIVATE_DATE]; if you need quick approval, call me on [PRIVATE_PHONE] and I’ll respond between meetings.",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Purpose: date+phone masking in office leave context."
83,"For the training certificate, please print my name as Nikhil Bhat exactly as per Aadhaar, not the shortened version.","For the training certificate, please print my name as [PRIVATE_PERSON] exactly as per Aadhaar, not the shortened version.",1,1,0,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person-name masking with 'exactly as per ID' emphasis."
84,"I’m sending the address for the cheque pickup: House 101, Pearl Towers, Link Road, Andheri East, Mumbai - 400059; please come after 5 PM.","I’m sending the address for the cheque pickup: [PRIVATE_ADDRESS]; please come after 5 PM.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking with time left unmasked."
85,"Please transfer the refund to account 223344556677; if the bank asks, my DOB is 07/09/1998 for verification.","Please transfer the refund to account [ACCOUNT_NUMBER]; if the bank asks, my DOB is [PRIVATE_DATE] for verification.",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"Purpose: account+date masking in banking verification flow."
86,"I’ve added you to the shared drive; use this private link https://portal.example.com/share/team?id=7a7b7c7d7e and confirm access.","I’ve added you to the shared drive; use this private link [PRIVATE_URL] and confirm access.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: tests URL masking in collaboration context."
87,"My contact number for the carpenter is 91220 33445; he will call back only in the evening, so don’t worry if he misses now.","My contact number for the carpenter is [PRIVATE_PHONE]; he will call back only in the evening, so don’t worry if he misses now.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking in service coordination with additional clauses."
88,"Please send the signed form to hr.docs@example.com and also to my personal email manish.gupta@example.com for my records.","Please send the signed form to [PRIVATE_EMAIL] and also to my personal email [PRIVATE_EMAIL] for my records.",2,0,0,2,0,0,0,0,0,normal_realistic,easy,none,"Purpose: tests two emails separated by conjunction."
89,"My room rent receipt needs my address listed as Room 17, Tulsi Homes, Station Road, Kochi - 682016, Kerala; can you update the format?","My room rent receipt needs my address listed as [PRIVATE_ADDRESS]; can you update the format?",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking inside a long sentence about receipts."
90,"The temporary login password is S@fr0n#92; please reset it after first login because it’s shared over chat.","The temporary login password is [SECRET]; please reset it after first login because it’s shared over chat.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking; tests password-like special characters."
91,"Please add my UPI id for petty cash reimbursements: arjun_s@upi; finance team said they need it in the sheet today.","Please add my UPI id for petty cash reimbursements: [ACCOUNT_NUMBER]; finance team said they need it in the sheet today.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account_number masking for short UPI handle."
92,"My email for alumni verification is rahul.iyer99@mail.example.in; I’ll upload the documents tonight.","My email for alumni verification is [PRIVATE_EMAIL]; I’ll upload the documents tonight.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking in education context."
93,"I’m sharing the private tracking page: https://support.example.com/file/track?id=bb17aa9012; if it shows ‘delivered’ but you didn’t get it, call me.","I’m sharing the private tracking page: [PRIVATE_URL]; if it shows ‘delivered’ but you didn’t get it, call me.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking with quoted status word."
94,"I’ll come to collect the documents on 28 Feb 2026; my phone is 90088 77665, so just give a missed call when you’re free.","I’ll come to collect the documents on [PRIVATE_DATE]; my phone is [PRIVATE_PHONE], so just give a missed call when you’re free.",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Purpose: tests date + phone in casual Indian phrasing."
95,"Please update the nominee name to Pooja Jain in my insurance record; the earlier spelling is wrong in the policy PDF.","Please update the nominee name to [PRIVATE_PERSON] in my insurance record; the earlier spelling is wrong in the policy PDF.",1,1,0,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person-name masking in insurance/nominee context."
