s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
30,"Draft a note to courier: ""Flat 50% off ad is on the gate; deliver to Flat 504, B Wing, Sai Residency, Andheri East, Mumbai 400069""","Draft a note to courier: ""Flat 50% off ad is on the gate; deliver to [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Offer text is decoy; full address must be masked."
31,"Make this sound like a normal support request: ""Not asking to dial 0; just call +91 77009 11223 when you’re at reception""","Make this sound like a normal support request: ""Not asking to dial 0; just call [PRIVATE_PHONE] when you’re at reception""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Extension/instruction is decoy; personal phone must be masked."
32,"Rewrite my message: ""The poster email support@example.com is just sample; send the files to dhruv.k@proton.me""","Rewrite my message: ""The poster email support@example.com is just sample; send the files to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email is decoy; personal email must be masked."
33,"Draft a support chat: ""I checked https://www.npci.org.in; still, payment should go to UPI ananya.iyer@oksbi""","Draft a support chat: ""I checked https://www.npci.org.in; still, payment should go to UPI [ACCOUNT_NUMBER]""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Public URL is decoy; UPI handle must be masked."
34,"Clean this up: ""The OTP in the brochure is 000000 (dummy); the one that came to me is 441209""","Clean this up: ""The OTP in the brochure is 000000 (dummy); the one that came to me is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Dummy OTP is decoy; real OTP must be masked."
35,"Rewrite like a customer support ticket: ""Please update address from 'Near Cyber Hub' to Tower 7, Flat 1204, DLF Phase 2, Gurugram 122002""","Rewrite like a customer support ticket: ""Please update address from 'Near Cyber Hub' to [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark is decoy; full address is sensitive."
36,"Draft a message: ""Even if the ad says call 1098, the caretaker will respond only to 84500 11223""","Draft a message: ""Even if the ad says call 1098, the caretaker will respond only to [PRIVATE_PHONE]""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline is decoy; personal phone must be masked."
37,"Make it more polite: ""The URL in the footer is https://www.keralatourism.org; the link I shared for photos is https://instagram.com/its_me_sneha_92""","Make it more polite: ""The URL in the footer is https://www.keralatourism.org; the link I shared for photos is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public tourism URL is decoy; personal profile URL must be masked."
38,"Rewrite: ""Not the code CS101—refund to bank a/c 990011223344""","Rewrite: ""Not the code CS101—refund to bank a/c [ACCOUNT_NUMBER]""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Course code is decoy; bank account number is sensitive."
39,"Help me draft a support email: ""Please send the warranty PDF to charlie delta lima alpha at gmail dot com""","Help me draft a support email: ""Please send the warranty PDF to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,phonetic_alphabet,"Email is dictated via phonetic alphabet; model may miss it."
40,"Rewrite for airline support: ""The website https://www.airindia.com is fine; the manage-trip link is https://mmt.example.in/trip/ABCD?token=7xY""","Rewrite for airline support: ""The website https://www.airindia.com is fine; the manage-trip link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public airline URL is decoy; tokenized trip URL is private."
41,"Make it concise: ""Joining date shown on the brochure is 01 April (FY start), but the actual joining date is 03/04/2024""","Make it concise: ""Joining date shown on the brochure is 01 April (FY start), but the actual joining date is [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public/common date vs personal joining date."
42,"Rewrite a complaint: ""Support says mail help@irctc.co.in, but the confirmation should go to bhavna.naik@gmail.com""","Rewrite a complaint: ""Support says mail help@irctc.co.in, but the confirmation should go to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public help email vs private email."
43,"Draft a chat reply: ""Don’t confuse 'Room 101' (seminar hall) with my hostel address: Room 512, Tagore Hostel, IIT Madras, Chennai 600036""","Draft a chat reply: ""Don’t confuse 'Room 101' (seminar hall) with my hostel address: [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Public room label is decoy; full hostel address is sensitive."
44,"Rewrite for support: ""The sample tracking URL is www.example.com; my actual tracking page is https://track.example.in/?id=AB123&auth=7d9e2""","Rewrite for support: ""The sample tracking URL is www.example.com; my actual tracking page is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Example URL is decoy; tokenized tracking URL must be masked."
45,"Make this a clear message to bank support: ""The term 'Account Settings' is in the app; the account is 121212121212 for salary""","Make this a clear message to bank support: ""The term 'Account Settings' is in the app; the account is [ACCOUNT_NUMBER] for salary""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"UI term is decoy; numeric account must be masked."
46,"Rewrite: ""The memo says 'submit by Monday'; the passport appointment is 05 Oct 2026 at 10:30""","Rewrite: ""The memo says 'submit by Monday'; the passport appointment is [PRIVATE_DATE] at 10:30""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Relative day is decoy; exact appointment date is private."
47,"Support chat draft: ""Please don’t call 104 (helpline); call 99220-33445 for the lab pickup""","Support chat draft: ""Please don’t call 104 (helpline); call [PRIVATE_PHONE] for the lab pickup""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public helpline is decoy; personal phone must be masked."
48,"Rewrite for ecommerce support: ""The order is under name John Doe (template), but shipment label shows Arpita Bhattacharya""","Rewrite for ecommerce support: ""The order is under name John Doe (template), but shipment label shows [PRIVATE_PERSON]""",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Placeholder name is decoy; real name must be masked."
49,"Draft: ""Not the public portal https://incometax.gov.in; the draft link I got is https://cleartax.in/s/draft?ref=K9L8M7""","Draft: ""Not the public portal https://incometax.gov.in; the draft link I got is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public govt portal is decoy; private draft URL must be masked."
50,"Customer support message: ""Plan says 'Top 10 benefits'; the set-top box password is TATAskY#2026""","Customer support message: ""Plan says 'Top 10 benefits'; the set-top box password is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"List numbers distract; password is secret."
51,"Rewrite for courier: ""Leave it at Connaught Place (meeting point), but the delivery address is House 9, Lane 3, Kharadi, Pune 411014""","Rewrite for courier: ""Leave it at Connaught Place (meeting point), but the delivery address is [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Famous place is decoy; full address is sensitive."
52,"Draft for bank support: ""The training slide has a/c 0000000000; my account is 501234567890 for stipend""","Draft for bank support: ""The training slide has a/c 0000000000; my account is [ACCOUNT_NUMBER] for stipend""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Dummy account is decoy; real account must be masked."
53,"Rewrite: ""Please send the PDF to imran.h🐘que@gmail.com; the sample 'name@domain.com' in the screenshot is generic""","Rewrite: ""Please send the PDF to [PRIVATE_EMAIL]; the sample 'name@domain.com' in the screenshot is generic""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,emoji_symbol_replacement,"Emoji in email username is tricky; sample email is decoy."
54,"Support chat: ""Not asking about the hashtag #Bangalore10k; call seven nine eight one two three four five six zero for pickup""","Support chat: ""Not asking about the hashtag #Bangalore10k; call [PRIVATE_PHONE] for pickup""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Hashtag with digits is decoy; phone in words must be masked."
55,"Make it a proper ticket: ""The public site is https://www.bseindia.com; my private invoice link is https://pay.example.in/i/INV-77?sig=ab12cd34ef""","Make it a proper ticket: ""The public site is https://www.bseindia.com; my private invoice link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public site URL is decoy; signed invoice URL must be masked."
56,"Rewrite: ""For gate entry it’s under 'Mr. X' in the template, but actual visitor is Devansh Chaturvedi""","Rewrite: ""For gate entry it’s under 'Mr. X' in the template, but actual visitor is [PRIVATE_PERSON]""",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Placeholder is decoy; real visitor name must be masked."
57,"Support reply draft: ""The radio ad says SMS HI to 56767; call me on 6363 9090 11 once you find the location""","Support reply draft: ""The radio ad says SMS HI to 56767; call me on [PRIVATE_PHONE] once you find the location""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Short code is public; personal phone is sensitive."
58,"Rewrite for hotel support: ""The lobby poster says 'Check-out 11 AM'; booking name is Lakshmi Narayanan""","Rewrite for hotel support: ""The lobby poster says 'Check-out 11 AM'; booking name is [PRIVATE_PERSON]""",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Time/number decoy; person name must be masked."
59,"Make this clearer: ""Not the public map https://maps.google.com; the shared location link is https://maps.app.goo.gl/9aBcD3eF""","Make this clearer: ""Not the public map https://maps.google.com; the shared location link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public map URL decoy; private short location URL must be masked."
60,"Draft a support email: ""Please update the profile; name shows 'Guest User' but KYC file has Harini Subramaniam""","Draft a support email: ""Please update the profile; name shows 'Guest User' but KYC file has [PRIVATE_PERSON]""",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Generic label is decoy; real name must be masked."
61,"Rewrite: ""The FAQ says 'press 1-2-3'; the one-time code I received is 6FJ9K2""","Rewrite: ""The FAQ says 'press 1-2-3'; the one-time code I received is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Menu digits are decoy; one-time code is secret."
62,"Support ticket text: ""Refund to a/c 201100334455; and yes, 'Section 80C' is just in my notes""","Support ticket text: ""Refund to a/c [ACCOUNT_NUMBER]; and yes, 'Section 80C' is just in my notes""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Tax section decoy; account number sensitive."
63,"Rewrite for courier support: ""Leave at 'HSR Layout' signboard; actual pickup is 2nd Floor, 17th Main, HSR Layout, Bengaluru 560102""","Rewrite for courier support: ""Leave at 'HSR Layout' signboard; actual pickup is [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Locality mention is decoy; full address is sensitive."
64,"Draft: ""The app support page is https://www.sbi.co.in; the login reset code is 7KQ9-PLM2""","Draft: ""The app support page is https://www.sbi.co.in; the login reset code is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Public URL decoy; reset code is secret."
65,"Rewrite: ""Not about 'Airtel 4G'; WhatsApp me at +91 90909 80808 when you’re free""","Rewrite: ""Not about 'Airtel 4G'; WhatsApp me at [PRIVATE_PHONE] when you’re free""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Brand text with digits is decoy; phone is sensitive."
66,"Support message: ""The school circular says PTM on 5 July; student DOB on the form is 06 July 2017""","Support message: ""The school circular says PTM on 5 July; student DOB on the form is [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public school event date vs private DOB."
67,"Rewrite to customer care: ""Use any browser; my preferred contact is ritu.s@pm.me; the sample in the doc was contact@domain.in""","Rewrite to customer care: ""Use any browser; my preferred contact is [PRIVATE_EMAIL]; the sample in the doc was contact@domain.in""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email decoy; personal email sensitive."
68,"Draft a complaint: ""The order page says 'Invoice No 2026/17'; but the refund should go to UPI manoj.shetty@oksbi""","Draft a complaint: ""The order page says 'Invoice No 2026/17'; but the refund should go to UPI [ACCOUNT_NUMBER]""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Invoice-like number is decoy; UPI handle is sensitive."
69,"Rewrite: ""The playlist name is 'Top 10'; the locker pin is 8291 (please ignore)""","Rewrite: ""The playlist name is 'Top 10'; the locker pin is [SECRET] (please ignore)""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Numbers in title are decoy; PIN is secret."
70,"Support mail draft: ""Not the public URL https://www.nasa.gov; the private doc is https://docs.google.com/document/d/1QwErTyUiOpASdFghJkL/edit""","Support mail draft: ""Not the public URL https://www.nasa.gov; the private doc is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public URL decoy; private doc link must be masked."
71,"Rewrite for courier: ""The city is Jaipur (general), address is Plot 18, Shastri Nagar, Jaipur 302016""","Rewrite for courier: ""The city is Jaipur (general), address is [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"City name is decoy; full address sensitive."
72,"Draft a message to bank support: ""The term 'Accountability partner' is in the email; the actual a/c is 778899001122""","Draft a message to bank support: ""The term 'Accountability partner' is in the email; the actual a/c is [ACCOUNT_NUMBER]""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Similar word decoy; real account number sensitive."
73,"Customer support chat: ""Not calling 112; just call 70123 00456 when you send the replacement""","Customer support chat: ""Not calling 112; just call [PRIVATE_PHONE] when you send the replacement""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public emergency number decoy; personal phone sensitive."
74,"Rewrite: ""The poster has ""email: contact@domain.com""; delivery confirmation should go to tanya.kapoor@icloud.com""","Rewrite: ""The poster has ""email: contact@domain.com""; delivery confirmation should go to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email decoy; personal email sensitive."
75,"Support note: ""Public holiday 2 Oct is on the calendar; my leave date is 03 Oct 2026""","Support note: ""Public holiday 2 Oct is on the calendar; my leave date is [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public holiday vs private leave date."
76,"Rewrite for ISP support: ""SSID says 'Guest'; admin password is JioFiber#9921""","Rewrite for ISP support: ""SSID says 'Guest'; admin password is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Non-secret SSID label decoy; password is secret."
77,"Draft for courier: ""The landmark is India Gate (touristy), but drop is B-7, Arjun Nagar, Safdarjung Enclave, New Delhi 110029""","Draft for courier: ""The landmark is India Gate (touristy), but drop is [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Public landmark decoy; full address sensitive."
78,"Support ticket: ""Not the YouTube meme https://youtu.be/dQw4w9WgXcQ; the private meeting is https://meet.google.com/abc-defg-hij""","Support ticket: ""Not the YouTube meme https://youtu.be/dQw4w9WgXcQ; the private meeting is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public meme URL decoy; private meeting URL must be masked."
79,"Rewrite to customer support: ""The SMS shows 'Use code SAVE50' (coupon); my OTP is 120045""","Rewrite to customer support: ""The SMS shows 'Use code SAVE50' (coupon); my OTP is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Coupon code decoy; OTP is secret."
80,"Make a polite message: ""Pickup name is 'Mr. Bean' in the joke thread; actual pickup name is Devika Menon""","Make a polite message: ""Pickup name is 'Mr. Bean' in the joke thread; actual pickup name is [PRIVATE_PERSON]""",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Fictional name decoy; real name sensitive."
81,"Draft to support: ""The public portal is https://www.licindia.in; the policy reset link is https://accounts.example.com/reset?code=Qw9eRt12Yz""","Draft to support: ""The public portal is https://www.licindia.in; the policy reset link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public insurer site decoy; tokenized reset URL sensitive."
82,"Rewrite: ""Not a phone number—the token number is 27; call 27 88 91 00 11 for the cook to coordinate""","Rewrite: ""Not a phone number—the token number is 27; call [PRIVATE_PHONE] for the cook to coordinate""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Small number decoy; spaced digits form phone."
83,"Support message: ""The footer says 'privacy@company.com'; send updates to shalini.verma@hey.com""","Support message: ""The footer says 'privacy@company.com'; send updates to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Role mailbox decoy; personal email sensitive."
84,"Draft to delivery support: ""Not the area 'MG Road' alone; deliver to 16, Block A, Lajpat Nagar II, New Delhi 110024""","Draft to delivery support: ""Not the area 'MG Road' alone; deliver to [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"General locality decoy; full address sensitive."
85,"Rewrite: ""The app says 'Week 22' (calendar), but the appointment is 31/05/2026""","Rewrite: ""The app says 'Week 22' (calendar), but the appointment is [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Week number decoy; exact date sensitive."
