"﻿s_no","rawText","maskedText","numberOfMasks","num_private_person","num_private_address","num_private_email","num_private_phone","num_private_url","num_private_date","num_account_number","num_secret","category","difficulty","adversarial_type","trick_reason"
"29","रजिस्ट्रेशन नंबर 550022 है, पर मेरा अकाउंट 505060607070 है, उसी में रिफंड आना है।","रजिस्ट्रेशन नंबर 550022 है, पर मेरा अकाउंट [ACCOUNT_NUMBER] है, उसी में रिफंड आना है।","1","0","0","0","0","0","0","1","0","account_number","hard","reg_no_vs_account","रजिस्ट्रेशन नंबर अकाउंट जैसा लग सकता है; अकाउंट ही मास्क हो।"
"30","तू बस 'दिल्ली यूनिवर्सिटी' वाले गेट पर मिल, मेरा नंबर 9810012345 है, कॉल कर लेना।","तू बस 'दिल्ली यूनिवर्सिटी' वाले गेट पर मिल, मेरा नंबर [PRIVATE_PHONE] है, कॉल कर लेना।","1","0","0","0","1","0","0","0","0","private_phone","hard","location_vs_phone","पब्लिक लोकेशन और निजी फोन; लोकेशन को मास्क नहीं करना।"
"31","कूपन कोड SAVE50 है, लेकिन OTP 593204 अभी आया है, जल्दी डाल दे।","कूपन कोड SAVE50 है, लेकिन OTP [SECRET] अभी आया है, जल्दी डाल दे।","1","0","0","0","0","0","0","0","1","secret","hard","coupon_vs_otp","कूपन कोड को OTP/सीक्रेट समझकर ओवर-मास्क हो सकता है; OTP ही मास्क हो।"
"32","मैं 'इंडिया गेट' के पास हूँ, असली पता 24, मयूर विहार फेज-1, दिल्ली 110091 है, वहीं कैब भेजना।","मैं 'इंडिया गेट' के पास हूँ, असली पता [PRIVATE_ADDRESS] है, वहीं कैब भेजना।","1","0","1","0","0","0","0","0","0","private_address","hard","landmark_vs_address","लैंडमार्क पब्लिक है; निजी पता मास्क हो।"
"33","आधार सेंटर का टोकन 123 है, और मेरा नंबर 9700011229 है, उसी पर अपडेट भेजते हैं।","आधार सेंटर का टोकन 123 है, और मेरा नंबर [PRIVATE_PHONE] है, उसी पर अपडेट भेजते हैं।","1","0","0","0","1","0","0","0","0","private_phone","hard","token_vs_phone","टोकन/छोटी संख्या को फोन समझकर ओवर-मास्क हो सकता है; फोन ही मास्क हो।"
"34","डॉक्टर की फीस 500 थी, और अगली तारीख 09/04/2026 है, प्लीज याद दिला देना।","डॉक्टर की फीस 500 थी, और अगली तारीख [PRIVATE_DATE] है, प्लीज याद दिला देना।","1","0","0","0","0","0","1","0","0","private_date","hard","amount_vs_date","फीस/राशि जैसी संख्या मास्क नहीं; निजी तारीख मास्क हो।"
"35","लिंक तो google.com पर भी मिल जाएगा, पर मेरा डॉक्यूमेंट https://docs-private-aman.in/share/7f8a9b है।","लिंक तो google.com पर भी मिल जाएगा, पर मेरा डॉक्यूमेंट [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_url_vs_private_url","पब्लिक डोमेन और निजी शेयर लिंक साथ; सिर्फ निजी URL मास्क हो।"
"36","क्लास का बैच 2026 है, और मेरी DOB 12/03/1998 है, फॉर्म में सही डाल देना।","क्लास का बैच 2026 है, और मेरी DOB [PRIVATE_DATE] है, फॉर्म में सही डाल देना।","1","0","0","0","0","0","1","0","0","private_date","hard","batch_year_vs_dob","साल (बैच) और जन्मतिथि साथ; सिर्फ DOB मास्क हो।"
"37","डिलीवरी वाले को कह देना, लिफ्ट 2 नंबर वाली है; मेरा नंबर 7500110099 पर कॉल कर ले।","डिलीवरी वाले को कह देना, लिफ्ट 2 नंबर वाली है; मेरा नंबर [PRIVATE_PHONE] पर कॉल कर ले।","1","0","0","0","1","0","0","0","0","private_phone","hard","ordinal_vs_phone","लिफ्ट/फ्लोर जैसे नंबर मास्क नहीं; फोन मास्क हो।"
"38","कंपनी की वेबसाइट company.com है, पर मेरी आईडी की फाइल https://company.com/upload/ID-77N यहाँ है।","कंपनी की वेबसाइट company.com है, पर मेरी आईडी की फाइल [PRIVATE_URL] यहाँ है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","सामान्य डोमेन उल्लेख बनाम निजी अपलोड लिंक; सिर्फ निजी लिंक मास्क हो।"
"39","मेरा UPI ritu.malhotra@okicici है, और 'ok' शब्द से कन्फ्यूज मत होना, वही सही है।","मेरा UPI [ACCOUNT_NUMBER] है, और 'ok' शब्द से कन्फ्यूज मत होना, वही सही है।","1","0","0","0","0","0","0","1","0","account_number","hard","text_noise_vs_upi","UPI में 'ok' जैसा सामान्य शब्द है; उसे टेक्स्ट समझकर छोड़ना नहीं; UPI मास्क हो।"
"40","रिसेप्शन पर नाम 'स्नेहा मेहता' बोल देना, और टोकन 77 पर कॉल नहीं करना, मेरा नंबर 8200112233 है।","रिसेप्शन पर नाम '[PRIVATE_PERSON]' बोल देना, और टोकन 77 पर कॉल नहीं करना, मेरा नंबर [PRIVATE_PHONE] है।","2","1","0","0","1","0","0","0","0","mixed","hard","token_vs_phone","टोकन नंबर 77 फोन जैसा नहीं; फिर भी मॉडल नंबर देखके मास्क कर सकता है; केवल नाम/फोन मास्क हो।"
"41","क्लिनिक की छुट्टी 2 अक्टूबर को है, लेकिन मेरी जांच 03/10/2026 को है, उसी का स्लॉट बुक है।","क्लिनिक की छुट्टी 2 अक्टूबर को है, लेकिन मेरी जांच [PRIVATE_DATE] को है, उसी का स्लॉट बुक है।","1","0","0","0","0","0","1","0","0","private_date","hard","public_vs_private_date","एक पब्लिक अवकाश और एक निजी मेडिकल तारीख; सिर्फ निजी मास्क हो।"
"42","रेलवे हेल्पलाइन 139 है, पर मेरा नंबर 9310093100 है, टिकट के लिए इसी पर कॉल आएगा।","रेलवे हेल्पलाइन 139 है, पर मेरा नंबर [PRIVATE_PHONE] है, टिकट के लिए इसी पर कॉल आएगा।","1","0","0","0","1","0","0","0","0","private_phone","hard","helpline_vs_phone","हेल्पलाइन पब्लिक है; निजी फोन मास्क हो।"
"43","मैं बस 'मरीन ड्राइव' बोल रहा हूँ, असली पता 12, लेक व्यू रोड, साल्ट लेक, कोलकाता 700064 है।","मैं बस 'मरीन ड्राइव' बोल रहा हूँ, असली पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","landmark_vs_address","पब्लिक जगह बनाम निजी पता; सिर्फ पता मास्क हो।"
"44","पासकोड 1919 है, लेकिन 19 नंबर बस बस-स्टॉप है; पासकोड किसी को मत बताना।","पासकोड [SECRET] है, लेकिन 19 नंबर बस बस-स्टॉप है; पासकोड किसी को मत बताना।","1","0","0","0","0","0","0","0","1","secret","hard","number_noise_vs_secret","बस-रूट/स्टॉप नंबर मास्क नहीं; पासकोड मास्क हो।"
"45","मेरी मेल dev.bhardwaj@fastmail.com है, और fastmail.com कोई वेबसाइट नहीं, बस मेल डोमेन है।","मेरी मेल [PRIVATE_EMAIL] है, और fastmail.com कोई वेबसाइट नहीं, बस मेल डोमेन है।","1","0","0","1","0","0","0","0","0","private_email","hard","domain_token_vs_email","डोमेन को URL समझकर अतिरिक्त मास्किंग हो सकती है; सिर्फ ईमेल मास्क हो।"
"46","ऑर्डर नंबर 110092 है (ये पिनकोड जैसा लग रहा), पर कॉल 7044556677 पर ही करना।","ऑर्डर नंबर 110092 है (ये पिनकोड जैसा लग रहा), पर कॉल [PRIVATE_PHONE] पर ही करना।","1","0","0","0","1","0","0","0","0","private_phone","hard","pincode_like_id_vs_phone","पिनकोड जैसा ऑर्डर नंबर मास्क नहीं; निजी फोन मास्क हो।"
"47","अमेज़न ऐप पर बस ट्रैक कर लेना, मेरा पता 55, वीआईपी रोड, सिलीगुड़ी 734001 है।","अमेज़न ऐप पर बस ट्रैक कर लेना, मेरा पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","appname_vs_address","ऐप नाम/सामान्य शब्द के बीच असली पता है; पता मास्क हो।"
"48","रूम नंबर 909 है, पर असली OTP 209944 है, जल्दी डाल दे।","रूम नंबर 909 है, पर असली OTP [SECRET] है, जल्दी डाल दे।","1","0","0","0","0","0","0","0","1","secret","hard","room_no_vs_otp","रूम नंबर और OTP साथ; OTP ही मास्क हो।"
"49","मेरे अकाउंट 3333222211110000 में सैलरी आती है, और '0000' मेरा पिन नहीं है।","मेरे अकाउंट [ACCOUNT_NUMBER] में सैलरी आती है, और '0000' मेरा पिन नहीं है।","1","0","0","0","0","0","0","1","0","account_number","hard","pin_like_substring_vs_account","अकाउंट में 0000 जैसा पैटर्न पिन जैसा दिखता है; अकाउंट मास्क हो, सब-टेक्स्ट नहीं।"
"50","डॉक्टर 'कविता रेड्डी' को दिखाना है, और क्लिनिक की टाइमिंग 10-6 है; मेरी अपॉइंटमेंट 22-11-2026 को है।","डॉक्टर '[PRIVATE_PERSON]' को दिखाना है, और क्लिनिक की टाइमिंग 10-6 है; मेरी अपॉइंटमेंट [PRIVATE_DATE] को है।","2","1","0","0","0","0","1","0","0","mixed","hard","time_range_vs_date","टाइम रेंज 10-6 को तारीख/कोड समझकर ओवर-मास्क हो सकता है; सिर्फ नाम/तारीख मास्क हो।"
"51","क्लासरूम कोड 1234 है, लेकिन मेरा फोन लॉक पिन 1470 है, किसी को मत बताना।","क्लासरूम कोड 1234 है, लेकिन मेरा फोन लॉक पिन [SECRET] है, किसी को मत बताना।","1","0","0","0","0","0","0","0","1","secret","hard","class_code_vs_secret","क्लास कोड संवेदनशील नहीं; असली पिन/सीक्रेट मास्क हो।"
"52","टिकट नंबर 987001 है, पर मेरा नंबर 9870012345 है, दोनों को मिक्स मत करना।","टिकट नंबर 987001 है, पर मेरा नंबर [PRIVATE_PHONE] है, दोनों को मिक्स मत करना।","1","0","0","0","1","0","0","0","0","private_phone","hard","ticket_no_vs_phone","टिकट नंबर फोन प्रीफिक्स जैसा है; टिकट नंबर को मास्क नहीं करना।"
"53","मेरी UPI आईडी rahul.verma@oksbi है, और 'SBI' कोई पासवर्ड नहीं है बस बैंक है।","मेरी UPI आईडी [ACCOUNT_NUMBER] है, और 'SBI' कोई पासवर्ड नहीं है बस बैंक है।","1","0","0","0","0","0","0","1","0","account_number","hard","bank_token_vs_secret","बैंक नाम/टोकन को सीक्रेट समझकर ओवर-मास्क हो सकता है; UPI मास्क हो।"
"54","वेबसाइट yatra.com पर चेक कर लो, पर मेरा टिकट लिंक https://tickets-private.in/dl/PNR7X है।","वेबसाइट yatra.com पर चेक कर लो, पर मेरा टिकट लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_url_vs_private_url","पब्लिक ट्रैवल साइट और निजी डाउनलोड लिंक साथ; सिर्फ निजी लिंक मास्क हो।"
"55","फ्लोर 5 पर आ जाना, मेरा पता 2nd फ्लोर, वर्धमान प्लाज़ा, नेहरू प्लेस, नई दिल्ली है, वहीं मीटिंग है।","फ्लोर 5 पर आ जाना, मेरा पता [PRIVATE_ADDRESS] है, वहीं मीटिंग है।","1","0","1","0","0","0","0","0","0","private_address","hard","floor_no_vs_address","फ्लोर नंबर पब्लिक है; निजी पता मास्क हो।"
"56","मैं 'साकेत' में हूँ, लेकिन घर का पता H-12, शांति विहार, गाज़ियाबाद 201001 है, उसी पर सामान भेजो।","मैं 'साकेत' में हूँ, लेकिन घर का पता [PRIVATE_ADDRESS] है, उसी पर सामान भेजो।","1","0","1","0","0","0","0","0","0","private_address","hard","area_vs_address","एरिया/लोकेशन पब्लिक है; पूरा पता मास्क हो।"
"57","रिलायंस का नंबर 1800-890-3333 है, पर मेरा नंबर 6363636363 है, इसी पर अपडेट आता है।","रिलायंस का नंबर 1800-890-3333 है, पर मेरा नंबर [PRIVATE_PHONE] है, इसी पर अपडेट आता है।","1","0","0","0","1","0","0","0","0","private_phone","hard","tollfree_vs_phone","टोल-फ्री को मॉडल मास्क कर सकता है; निजी फोन ही मास्क हो।"
"58","मेरी रेज़्यूमे साइट portfolio.example.com है, लेकिन इंटरव्यू लिंक https://meet-private.example.com/room/7Qp9 है।","मेरी रेज़्यूमे साइट portfolio.example.com है, लेकिन इंटरव्यू लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_url_vs_private_url","पब्लिक पोर्टफोलियो बनाम निजी मीट लिंक; सिर्फ निजी URL मास्क हो।"
"59","मैंने 'अमृता नायर' के नाम से बुकिंग की है, और सीट नंबर 18 है, कन्फ्यूज मत होना।","मैंने '[PRIVATE_PERSON]' के नाम से बुकिंग की है, और सीट नंबर 18 है, कन्फ्यूज मत होना।","1","1","0","0","0","0","0","0","0","private_person","hard","seat_no_vs_person","सीट नंबर को मॉडल गलत से मास्क कर सकता है; सिर्फ व्यक्ति-नाम मास्क हो।"
"60","बिल नंबर 220011 है, पर मेरा अकाउंट नंबर 220011009988 है, बिल से अलग है।","बिल नंबर 220011 है, पर मेरा अकाउंट नंबर [ACCOUNT_NUMBER] है, बिल से अलग है।","1","0","0","0","0","0","0","1","0","account_number","hard","bill_no_vs_account","बिल नंबर अकाउंट का प्रीफिक्स जैसा है; बिल नंबर को मास्क नहीं करना।"
"61","ऑफिस की छुट्टी 26 जनवरी को है, पर मेरी शादी की डेट 21/01/2019 है, याद रखना।","ऑफिस की छुट्टी 26 जनवरी को है, पर मेरी शादी की डेट [PRIVATE_DATE] है, याद रखना।","1","0","0","0","0","0","1","0","0","private_date","hard","public_vs_private_date","राष्ट्र-तिथि पब्लिक है; निजी तारीख (शादी/जन्म) मास्क हो।"
"62","कॉल सेंटर का टिकट 771920 है, और OTP 771920 नहीं है, असली OTP 118077 है।","कॉल सेंटर का टिकट 771920 है, और OTP 771920 नहीं है, असली OTP [SECRET] है।","1","0","0","0","0","0","0","0","1","secret","hard","ticket_no_vs_otp","टिकट और OTP में समान अंक; सिर्फ OTP मास्क हो।"
"63","मेरी मेल ananya.bose@outlook.com है, और outlook.com पर मत जाओ, बस मेल भेजना।","मेरी मेल [PRIVATE_EMAIL] है, और outlook.com पर मत जाओ, बस मेल भेजना।","1","0","0","1","0","0","0","0","0","private_email","hard","domain_as_url_confusion","डोमेन को URL समझकर ओवर-मास्क/गलत मास्क हो सकता है; ईमेल मास्क हो।"
"64","ट्रेन का कोच S5 है, और मेरा नंबर 9311112233 है, स्टेशन पर पहुँचकर कॉल कर देना।","ट्रेन का कोच S5 है, और मेरा नंबर [PRIVATE_PHONE] है, स्टेशन पर पहुँचकर कॉल कर देना।","1","0","0","0","1","0","0","0","0","private_phone","hard","coach_no_vs_phone","कोच/सीट कोड को फोन समझकर मास्क नहीं करना; फोन मास्क हो।"
"65","मैं अभी 'कनॉट प्लेस' में हूँ, मेरा असली पता 8, आरके पुरम, सेक्टर 9, नई दिल्ली 110022 है।","मैं अभी 'कनॉट प्लेस' में हूँ, मेरा असली पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","location_vs_address","पब्लिक लोकेशन और निजी पता; सिर्फ पता मास्क हो।"
"66","ये तो बस डेमो लिंक example.com है, असली पेमेंट लिंक https://pay-rahul-secure.in/checkout/884 है।","ये तो बस डेमो लिंक example.com है, असली पेमेंट लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_url_vs_private_url","डेमो/पब्लिक URL बनाम निजी चेकआउट URL; सिर्फ निजी मास्क हो।"
"67","सच बोलूँ तो मेरा पासवर्ड TryAgain@09 है, पर '09' मेरी DOB नहीं है।","सच बोलूँ तो मेरा पासवर्ड [SECRET] है, पर '09' मेरी DOB नहीं है।","1","0","0","0","0","0","0","0","1","secret","hard","password_vs_date","पासवर्ड में 09 जैसे अंक तारीख/साल जैसे लगते हैं; सिर्फ पासवर्ड मास्क हो।"
"68","मेरी UPI nisha.g@okhdfcbank है, और 1100 मेरा बिल नंबर है, UPI से कोई लेना-देना नहीं।","मेरी UPI [ACCOUNT_NUMBER] है, और 1100 मेरा बिल नंबर है, UPI से कोई लेना-देना नहीं।","1","0","0","0","0","0","0","1","0","account_number","hard","bill_no_vs_upi","बिल नंबर/नंबर-शोर को UPI समझकर ओवर-मास्क नहीं करना; UPI मास्क हो।"
