s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
22,"Ignore HTTP 500 in the logs; refund to account 44 0011 9922 3388 please, not to the wallet.","Ignore HTTP 500 in the logs; refund to account [ACCOUNT_NUMBER] please, not to the wallet.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"HTTP codes may be falsely masked as numbers; only account number should be masked."
23,"The map shows 12.9716,77.5946 as coordinates, but call me on 9900011122 when you reach.","The map shows 12.9716,77.5946 as coordinates, but call me on [PRIVATE_PHONE] when you reach.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Coordinates look like numbers/IDs; only phone should be masked."
24,"Listening to S.P.B classics, but please send the courier receipt to S. Prakash in accounts.","Listening to S.P.B classics, but please send the courier receipt to [PRIVATE_PERSON] in accounts.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Abbreviations can trigger FP; only the real person reference should be masked."
25,"The agent kept saying issue five zero zero, but my OTP is six four two nine one one.","The agent kept saying issue five zero zero, but my OTP is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,digit_words,"Digit-words appear in non-sensitive error context and sensitive OTP; model may mask both."
26,"The README uses test.user@example.com as placeholder, but reach me at ritu.sharma@gmail.com for the scan.","The README uses test.user@example.com as placeholder, but reach me at [PRIVATE_EMAIL] for the scan.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Placeholder email should not be masked; real personal email must be masked."
27,"Office is closed on 📅 15 Aug, but my passport appointment is on 1️⃣6️⃣/0️⃣8️⃣/2️⃣0️⃣2️⃣6️⃣.","Office is closed on 📅 15 Aug, but my passport appointment is on [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_symbol_replacement,"Public holiday date vs private appointment date written with emoji digits."
28,"Company site is www[dot]tcs[dot]com (public), but my private payslip link is https://hr.example.in/payslip?id=aa11bb22.","Company site is www[dot]tcs[dot]com (public), but my private payslip link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public website should remain; private tokenized URL should be masked."
29,"In the poster they wrote 'name@oksbi' as an example, but my UPI to return ₹50 is gautam.shah@okaxis.","In the poster they wrote 'name@oksbi' as an example, but my UPI to return ₹50 is [ACCOUNT_NUMBER].",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Example UPI should not be masked; real UPI handle must be masked."
30,"My scooter is Activa 6G (model 2021), call me on +91 ９８７６５４３２１０ when you reach.","My scooter is Activa 6G (model 2021), call me on [PRIVATE_PHONE] when you reach.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Model year is non-sensitive; phone uses non-ASCII digits and must be masked."
31,"In the doc they wrote 9 9 9 9 9 9 9 9 9 9 as dummy, but call me at 9123456780 for the pickup.","In the doc they wrote 9 9 9 9 9 9 9 9 9 9 as dummy, but call me at [PRIVATE_PHONE] for the pickup.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Dummy numbers in documentation should not be masked; personal phone must be masked."
32,"The bug report mentions http : // localhost : 8080 (dev only), but the private file link is https://u.example.in/r/9c0d1e2f.","The bug report mentions http : // localhost : 8080 (dev only), but the private file link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Dev localhost string may be falsely masked; private URL must be masked."
33,"Our office is at Google Hyderabad (public), but my home address is 18, Lane 3, Shastri Nagar, Jaipur 302016.","Our office is at Google Hyderabad (public), but my home address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public office location vs private home address."
34,"GST portal is gst.gov.in (public), but please mail my invoice to deepa.krishnan@proton.me.","GST portal is gst.gov.in (public), but please mail my invoice to [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,spacing,"Public domain should remain; personal email must be masked."
35,"Meeting room name is Himalaya (not a person), and for entry call me on 9988776655.","Meeting room name is Himalaya (not a person), and for entry call me on [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Room names can be mistaken for person names; only the phone should be masked."
36,"Reading R. K. Narayan again; btw please add R. Karthik to the vendor call.","Reading R. K. Narayan again; btw please add [PRIVATE_PERSON] to the vendor call.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Famous author name is public; abbreviated colleague name is private."
37,"The slide OTP example is 123456 (just demo), but my actual OTP is 804219 so hurry.","The slide OTP example is 123456 (just demo), but my actual OTP is [SECRET] so hurry.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Demo OTP should not be masked; real OTP must be masked."
38,"Office holiday is fifteen August, but my baby's DOB is 17-08-2026, please keep it for the hospital form.","Office holiday is fifteen August, but my baby's DOB is [PRIVATE_DATE], please keep it for the hospital form.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,digit_words,"Public holiday written in words may be over-masked; private DOB must be masked."
39,"For feedback use feedback [at] swiggy [dot] in (public), but my invoice email is rohan.nath@outlook.com.","For feedback use feedback [at] swiggy [dot] in (public), but my invoice email is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public role email obfuscated; personal email should be masked."
40,"Please add beneficiary account 1234 5678 9012; don't confuse it with train 12951 to Chennai.","Please add beneficiary account [ACCOUNT_NUMBER]; don't confuse it with train 12951 to Chennai.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Train number is non-sensitive but numeric; only account number should be masked."
41,"Our Jira ticket is ENG-507 (not an OTP), the actual OTP is 507194 for login.","Our Jira ticket is ENG-507 (not an OTP), the actual OTP is [SECRET] for login.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Ticket codes resemble OTPs; only real OTP must be masked."
42,"The PPT URL is https://example.com (demo), but my private file is https://docs.example.in/share/hr?id=19a7.","The PPT URL is https://example.com (demo), but my private file is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Demo URL should remain; private share URL must be masked."
43,"Call me at +91 9876543210; the number 98765 in the sheet is just a vendor code.","Call me at [PRIVATE_PHONE]; the number 98765 in the sheet is just a vendor code.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Vendor codes can be false positives; only phone is sensitive."
44,"My address is 2nd Floor, Kaveri Complex, MG Road, Pune 411001; MG Road is also a metro station name.","My address is [PRIVATE_ADDRESS]; MG Road is also a metro station name.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public road/metro names may be over-masked; the full address is sensitive."
45,"My DOB is 01-07-1998, but the project deadline is 01-07-2026 (not personal), don't mix them.","My DOB is [PRIVATE_DATE], but the project deadline is 01-07-2026 (not personal), don't mix them.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Two dates: one personal, one operational; model may mask both."
46,"SharePoint is https://intranet.company.in (public), but this one-time link https://intra.company.in/r/ab12cd34 is private.","SharePoint is https://intranet.company.in (public), but this one-time link [PRIVATE_URL] is private.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public intranet vs private one-time URL; avoid masking the public site."
47,"My UPI is nikhil.jain@okicici; the '@ok' on the carton is just a logo text.","My UPI is [ACCOUNT_NUMBER]; the '@ok' on the carton is just a logo text.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"At-symbol appears in non-sensitive text; only UPI handle should be masked."
48,"Password hint in manual is 'qwerty123' (example only), but the actual zip password is Rain@4477.","Password hint in manual is 'qwerty123' (example only), but the actual zip password is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Example password should not be masked; real password must be masked."
49,"Our office landline is 022-4000-1111 (public), but for delivery call me on 9911223344.","Our office landline is 022-4000-1111 (public), but for delivery call me on [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public landline resembles private phone; only personal mobile should be masked."
50,"Ind vs Pak match is on 9 Oct (public schedule), but my son's DOB is 10/10/2018 for the school form.","Ind vs Pak match is on 9 Oct (public schedule), but my son's DOB is [PRIVATE_DATE] for the school form.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Public event date near a private DOB; model may mask both."
51,"Twitter handle @itsrohit is public, but my phone for courier is 9898989898.","Twitter handle @itsrohit is public, but my phone for courier is [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,emoji_symbol_replacement,"@handles are non-sensitive; personal phone must be masked."
52,"The bus number is 500A, not an OTP; my OTP is 390112 for login.","The bus number is 500A, not an OTP; my OTP is [SECRET] for login.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Route numbers can trigger false masking; only OTP is sensitive."
53,"Public site https://uidai.gov.in is fine to share, but my Aadhaar update appointment is on 14-06-2026.","Public site https://uidai.gov.in is fine to share, but my Aadhaar update appointment is on [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Public government URL should remain; private appointment date should be masked."
54,"For complaints call 112 (public), but my personal number is 9000090000 if you need to reach me.","For complaints call 112 (public), but my personal number is [PRIVATE_PHONE] if you need to reach me.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Emergency numbers are non-private; personal phone should be masked."
55,"The file name is report_2026-05-01.pdf (not my DOB), but my DOB is 01-05-1996.","The file name is report_2026-05-01.pdf (not my DOB), but my DOB is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Date-like strings in filenames are non-sensitive; personal DOB is sensitive."
56,"Please don't mask the term 'OTP' in the SOP, but the actual OTP is 118209 for payment.","Please don't mask the term 'OTP' in the SOP, but the actual OTP is [SECRET] for payment.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Non-sensitive acronym vs sensitive OTP number."
57,"The address of the police station is public (Hosur Road PS), but my home is 9, 1st Cross, BTM Layout, Bengaluru 560076.","The address of the police station is public (Hosur Road PS), but my home is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public institution location vs private home address."
58,"Docs say use api_key=YOUR_KEY_HERE (placeholder), but my real API token is tok_AbC123xYz789.","Docs say use api_key=YOUR_KEY_HERE (placeholder), but my real API token is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Placeholder tokens should not be masked; real secret token must be masked."
59,"For press releases write to media@company.com (public), but my personal email is amar.jeet@gmail.com for the offer letter.","For press releases write to media@company.com (public), but my personal email is [PRIVATE_EMAIL] for the offer letter.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public role email vs private personal email."
60,"The app version is 3.0.12, but refund should go to a/c 2233 4455 6677 8899.","The app version is 3.0.12, but refund should go to a/c [ACCOUNT_NUMBER].",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Version numbers look numeric; only account number should be masked."
61,"Don't confuse flat 404 with error 404; deliver to 404, Lakeview Heights, Powai, Mumbai 400076.","Don't confuse flat 404 with error 404; deliver to [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Error-code text near an address; model may over-mask the error mention."
62,"The match starts at 7:30, but call me at 9312345678 if you reach early.","The match starts at 7:30, but call me at [PRIVATE_PHONE] if you reach early.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Times are non-sensitive; phone must be masked."
63,"Public URL is https://www.indiapost.gov.in, but my tracking page is https://track.example.in/p/77aa11bb22 (private).","Public URL is https://www.indiapost.gov.in, but my tracking page is [PRIVATE_URL] (private).",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public site should remain; private tracking link should be masked."
64,"My colleague said 'call me maybe' (song), but actually call me on 9090909090 when you reach the PG.","My colleague said 'call me maybe' (song), but actually call me on [PRIVATE_PHONE] when you reach the PG.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Harmless phrase near phone; model might over-mask unrelated words."
65,"IRCTC train 12627 is at 6am, but my travel date is 12/06/2026 (personal) for leave.","IRCTC train 12627 is at 6am, but my travel date is [PRIVATE_DATE] (personal) for leave.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Train number is non-sensitive; personal travel date should be masked."
66,"Please use support@example.com (dummy) in test, but email the real receipt to lavanya.s@outlook.com.","Please use support@example.com (dummy) in test, but email the real receipt to [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Dummy email in testing should not be masked; real email must be masked."
67,"Public helpline is 108, but my emergency contact is 8887766554.","Public helpline is 108, but my emergency contact is [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Short public helpline numbers can be over-masked; personal phone should be masked."
68,"The office address on Google is public, but my home pickup is 3A-12, Rajarhat, Kolkata 700156.","The office address on Google is public, but my home pickup is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public office address vs private home address."
69,"My UPI is rohit.verma@okaxis, and the '@ok' sticker on my laptop is just branding.","My UPI is [ACCOUNT_NUMBER], and the '@ok' sticker on my laptop is just branding.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Non-sensitive @ text near UPI handle can cause over-masking."
70,"The OTP example in the FAQ is 000000, but my real OTP is 605911.","The OTP example in the FAQ is 000000, but my real OTP is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Example OTP should not be masked; real OTP must be masked."
71,"Watching Shah Rukh Khan interview (public), but please coordinate with Riya Sharma for the KYC call.","Watching Shah Rukh Khan interview (public), but please coordinate with [PRIVATE_PERSON] for the KYC call.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Celebrity name is non-private; real person name should be masked."
72,"The URL printed on the brochure is www.tourism.gov.in (public), but my private booking link is https://book.example.in/r/ab77cd99.","The URL printed on the brochure is www.tourism.gov.in (public), but my private booking link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public brochure site vs private booking URL."
73,"My account number is 3344 5566 7788; invoice 7788/23 is different.","My account number is [ACCOUNT_NUMBER]; invoice 7788/23 is different.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Invoice numbers resemble accounts; only account should be masked."
74,"The class is at 10:00, not 10/00/2020; my DOB is 10/10/2000 for the hostel form.","The class is at 10:00, not 10/00/2020; my DOB is [PRIVATE_DATE] for the hostel form.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Non-sense date-like text and time can confuse; only personal DOB should be masked."
75,"For delivery, call me on nine eight seven six five four three two one zero; the helpline one nine one is public.","For delivery, call me on [PRIVATE_PHONE]; the helpline one nine one is public.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Both numbers written in words; only personal phone should be masked."
76,"My email is shalini.gupta@company.in; 'company.in' on the banner is public text, not an email.","My email is [PRIVATE_EMAIL]; 'company.in' on the banner is public text, not an email.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,spacing,"Bare domains may be falsely masked; only real email should be masked."
77,"Don't mask the word 'password' in the training slide, but the actual PDF password is Tea@1234.","Don't mask the word 'password' in the training slide, but the actual PDF password is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Keyword 'password' is non-sensitive; actual password must be masked."
78,"The sample address in the template is '221B Baker Street' (fiction), but deliver mine to 6, 2nd Main, Jayanagar, Bengaluru 560011.","The sample address in the template is '221B Baker Street' (fiction), but deliver mine to [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Fictional/public example address should not be masked; real home address must be masked."
79,"Public number 100 is for police, but call my brother on 8899001122 if I don't pick.","Public number 100 is for police, but call my brother on [PRIVATE_PHONE] if I don't pick.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Public emergency number should not be masked; private phone should be masked."
80,"The test URL is https://example.org (public), but my private doc is at https://docs.example.in/s/9c8b7a6.","The test URL is https://example.org (public), but my private doc is at [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public test URL should remain; private share link must be masked."
81,"My UPI is reema.singh@okicici; the '@okicici' in our office joke is not the same thing.","My UPI is [ACCOUNT_NUMBER]; the '@okicici' in our office joke is not the same thing.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Non-sensitive @ text may trigger FP; UPI handle is sensitive."
82,"The song '505' by Arctic Monkeys is stuck in my head, but my OTP is 505194 for login.","The song '505' by Arctic Monkeys is stuck in my head, but my OTP is [SECRET] for login.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Non-sensitive numeric song title near OTP; model may mask wrong span."
83,"Don't mask the IFSC in the screenshot, but mask my account 9988 7766 5544 3322 for the transfer.","Don't mask the IFSC in the screenshot, but mask my account [ACCOUNT_NUMBER] for the transfer.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"IFSC is not in target categories; account number is."
84,"The code says return 200 OK, but my phone is 7000012345 for the gate call.","The code says return 200 OK, but my phone is [PRIVATE_PHONE] for the gate call.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"HTTP status codes are non-sensitive; phone is sensitive."
85,"Public announcement date is 26 January, but my personal travel date is 27-01-2026 for leave approval.","Public announcement date is 26 January, but my personal travel date is [PRIVATE_DATE] for leave approval.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Public holiday date vs private travel date."
86,"Mailing list is allhands@company.com (public), but my personal email for payslip is preeti.rana@gmail.com.","Mailing list is allhands@company.com (public), but my personal email for payslip is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public mailing list vs private email."
87,"The WiFi SSID is 'Hostel-5G' (not a password), but the password is Mango@4477.","The WiFi SSID is 'Hostel-5G' (not a password), but the password is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"SSID looks like credential; only password is secret."
88,"Pickup at Starbucks Koramangala (public place), but my home address is 44, 4th Cross, Ejipura, Bengaluru 560047.","Pickup at Starbucks Koramangala (public place), but my home address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public place name vs private home address."
89,"The demo account in docs is 1111222233334444 (example), but my real account is 5566 7788 9900 1122.","The demo account in docs is 1111222233334444 (example), but my real account is [ACCOUNT_NUMBER].",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Example account number should not be masked; real account must be masked."
90,"My DOB is 14 Feb 1999, and Valentine's Day 14 Feb is public—please mask only my DOB in the form.","My DOB is [PRIVATE_DATE], and Valentine's Day 14 Feb is public—please mask only my DOB in the form.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Same date as public event; only personal DOB is sensitive."
91,"If you see 'OTP' in the manual it’s just text, but my OTP is 902114 for payment.","If you see 'OTP' in the manual it’s just text, but my OTP is [SECRET] for payment.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Instructional text vs real OTP."
92,"The public site is https://www.incometax.gov.in, but my private upload link is https://upload.example.in/r/7f3a9c.","The public site is https://www.incometax.gov.in, but my private upload link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public government URL should remain; private upload link must be masked."
93,"For delivery call me on 8888800000; the number 8888 in the product code is not my phone.","For delivery call me on [PRIVATE_PHONE]; the number 8888 in the product code is not my phone.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Product codes can be false positives; only phone is sensitive."
94,"Write to info@goa-tourism.in (public), but my email for tickets is sanjay.pillai@outlook.com.","Write to info@goa-tourism.in (public), but my email for tickets is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public info mailbox vs personal email."
95,"The OTP in the screenshot is blurred, but I'm typing it here: 663901; 'case 901' is unrelated.","The OTP in the screenshot is blurred, but I'm typing it here: [SECRET]; 'case 901' is unrelated.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Case numbers are non-sensitive; OTP is sensitive."
96,"The office address (public) is 'DLF Cyber City', but my flat is 12C, Maple Heights, Sector 43, Gurugram 122002.","The office address (public) is 'DLF Cyber City', but my flat is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public business district name vs private residence address."
97,"My UPI is anusha.rao@oksbi; the '@oksbi' in the example screenshot is not mine.","My UPI is [ACCOUNT_NUMBER]; the '@oksbi' in the example screenshot is not mine.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Example UPI-looking text vs real UPI handle."
