s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
11,"रूम बदल गया है, अब मैं कमरा 212, आर्य हॉस्टल, अंधेरी (ई), मुंबई में हूँ।","रूम बदल गया है, अब मैं [PRIVATE_ADDRESS] में हूँ।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
12,"सर, मेरी सैलरी वाली मेल आईडी amit.sharma@company.in है, उसी पर स्लिप भेज दीजिए।","सर, मेरी सैलरी वाली मेल आईडी [PRIVATE_EMAIL] है, उसी पर स्लिप भेज दीजिए।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
13,"किराये की रसीद वाले पेज पर ये लिंक खोलना: https://rent-portal.example.in/receipt/7f8a9b","किराये की रसीद वाले पेज पर ये लिंक खोलना: [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
14,"मेरे पापा का नंबर 7001234567 है, उनसे सीधे बात कर लेना।","मेरे पापा का नंबर [PRIVATE_PHONE] है, उनसे सीधे बात कर लेना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
15,"नीचे गार्ड को बता देना, पता है फ्लैट 5C, श्री गणेश अपार्टमेंट, एमजी रोड, पुणे 411001।","नीचे गार्ड को बता देना, पता है [PRIVATE_ADDRESS]।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
16,"दीपक चौहान का अकाउंट नंबर 874512369874 है, उसी में पैसे डाल देना।","[PRIVATE_PERSON] का अकाउंट नंबर [ACCOUNT_NUMBER] है, उसी में पैसे डाल देना।",2,1,0,0,0,0,0,1,0,mixed,easy,none,सीधा मास्किंग
17,"पासवर्ड masti@2026 किसी को मत बताना, बस तुम ही रखो।","पासवर्ड [SECRET] किसी को मत बताना, बस तुम ही रखो।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
18,"री-इश्यू कार्ड के लिए मैंने नंबर +91 93123 45678 दिया है, वही सही है।","री-इश्यू कार्ड के लिए मैंने नंबर [PRIVATE_PHONE] दिया है, वही सही है।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
19,"अरे श्रेया नायर, तुम्हारी रिपोर्ट तो shreya.nair@outlook.in पर भेज दूँ?","अरे [PRIVATE_PERSON], तुम्हारी रिपोर्ट तो [PRIVATE_EMAIL] पर भेज दूँ?",2,1,0,1,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
20,"मेरी बहन की शादी 19 फरवरी 2024 को है, इसलिए मैं छुट्टी डाल रहा हूँ।","मेरी बहन की शादी [PRIVATE_DATE] को है, इसलिए मैं छुट्टी डाल रहा हूँ।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
21,"हॉस्टल के लिए आपातकालीन नंबर 8080807070 है, सेव कर लो।","हॉस्टल के लिए आपातकालीन नंबर [PRIVATE_PHONE] है, सेव कर लो।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
22,"मेडिकल बिल की स्कैन कॉपी इस लिंक पर है: https://drive.google.com/file/d/1AbCdEfGhIJ/view","मेडिकल बिल की स्कैन कॉपी इस लिंक पर है: [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
23,"नेहा गुप्ता का पता प्लॉट 18, साई नगर, हिन्जेवाड़ी, पुणे है, उसी पर कार्ड भेजना।","[PRIVATE_PERSON] का पता [PRIVATE_ADDRESS] है, उसी पर कार्ड भेजना।",2,1,1,0,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
24,"क्लास ग्रुप में मत डालना, मेरा पर्सनल नंबर 9090901212 है।","क्लास ग्रुप में मत डालना, मेरा पर्सनल नंबर [PRIVATE_PHONE] है।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
25,"नई जॉइनिंग के लिए HR ने बोला है कि आधार नहीं, बस बैंक खाता 568912347890 देना है।","नई जॉइनिंग के लिए HR ने बोला है कि आधार नहीं, बस बैंक खाता [ACCOUNT_NUMBER] देना है।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
26,"मेरी मेल आईडी ritu.malhotra+jobs@gmail.com है, वहीं ऑफर लेटर भेज देना।","मेरी मेल आईडी [PRIVATE_EMAIL] है, वहीं ऑफर लेटर भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
27,"अंकल का नंबर 7990011223 है, बोल दूँ क्या कि आप आ रहे हो?","अंकल का नंबर [PRIVATE_PHONE] है, बोल दूँ क्या कि आप आ रहे हो?",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
28,"मेरी वैक्सीन की दूसरी डोज 03-09-2025 को है, याद दिला देना।","मेरी वैक्सीन की दूसरी डोज [PRIVATE_DATE] को है, याद दिला देना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
29,"ये रहा पोर्टल: https://student-portal.example.edu/login, अपना काम जल्दी निपटा लेना।","ये रहा पोर्टल: [PRIVATE_URL], अपना काम जल्दी निपटा लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
30,"सिद्धार्थ रॉय का नंबर 8800123400 है, उसी को इनवाइट कर लो।","[PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, उसी को इनवाइट कर लो।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
31,"पार्सल फ्लैट 1204, टॉवर B, सिल्वर ओक सोसाइटी, सेक्टर 50, गुरुग्राम पर ही आएगा।","पार्सल [PRIVATE_ADDRESS] पर ही आएगा।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
32,"सर, मेरा कॉन्टैक्ट नंबर 9678901234 है, इंटरव्यू अपडेट इसी पर दे दीजिए।","सर, मेरा कॉन्टैक्ट नंबर [PRIVATE_PHONE] है, इंटरव्यू अपडेट इसी पर दे दीजिए।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
33,"आयशा खान की रिपोर्ट aayesha.khan@protonmail.com पर भेज देना, वो बाहर है।","[PRIVATE_PERSON] की रिपोर्ट [PRIVATE_EMAIL] पर भेज देना, वो बाहर है।",2,1,0,1,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
34,"कॉल ड्रॉप हो रहा है, तुम मुझे 9810012345 पर मिस्ड कॉल दे देना।","कॉल ड्रॉप हो रहा है, तुम मुझे [PRIVATE_PHONE] पर मिस्ड कॉल दे देना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
35,"मेरी सर्जरी की तारीख 28/10/2026 फाइनल हुई है, घर पर बता दिया है।","मेरी सर्जरी की तारीख [PRIVATE_DATE] फाइनल हुई है, घर पर बता दिया है।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
36,"बैंक ने कहा है कि अकाउंट 300012341234 बंद नहीं होगा, बस केवाईसी अपडेट करो।","बैंक ने कहा है कि अकाउंट [ACCOUNT_NUMBER] बंद नहीं होगा, बस केवाईसी अपडेट करो।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
37,"नेटफ्लिक्स का पासवर्ड Nf@home#77 है, पर किसी को फॉरवर्ड मत करना।","नेटफ्लिक्स का पासवर्ड [SECRET] है, पर किसी को फॉरवर्ड मत करना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
38,"भैया, मेरा ऑफिस पता 2nd फ्लोर, वर्धमान प्लाज़ा, नेहरू प्लेस, नई दिल्ली है, वहीं मीटिंग रख लो।","भैया, मेरा ऑफिस पता [PRIVATE_ADDRESS] है, वहीं मीटिंग रख लो।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
39,"रवि प्रकाश का नया नंबर 7300011100 है, व्हाट्सऐप भी उसी पर है।","[PRIVATE_PERSON] का नया नंबर [PRIVATE_PHONE] है, व्हाट्सऐप भी उसी पर है।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
40,"मुझे ये डॉक्यूमेंट arjun.mehta@icloud.com पर भेज देना, लैपटॉप ऑफिस में रह गया।","मुझे ये डॉक्यूमेंट [PRIVATE_EMAIL] पर भेज देना, लैपटॉप ऑफिस में रह गया।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
41,"मेरा नया घर: D-45, शिवाजी नगर, भोपाल 462016, कल शिफ्ट हो रहा हूँ।","मेरा नया घर: [PRIVATE_ADDRESS], कल शिफ्ट हो रहा हूँ।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
42,"ऑनलाइन टेस्ट का लिंक https://exam.example.org/start/9x2k है, समय पर खोलना।","ऑनलाइन टेस्ट का लिंक [PRIVATE_URL] है, समय पर खोलना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
43,"तू प्लीज मनीष कुमार को बोल दे कि 9022334455 पर कॉल कर ले, मैं मीटिंग में हूँ।","तू प्लीज [PRIVATE_PERSON] को बोल दे कि [PRIVATE_PHONE] पर कॉल कर ले, मैं मीटिंग में हूँ।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
44,"मेरी नई बैंक ब्रांच ने अकाउंट नंबर 671234009988 मांगा है, वही भेज दूँ?","मेरी नई बैंक ब्रांच ने अकाउंट नंबर [ACCOUNT_NUMBER] मांगा है, वही भेज दूँ?",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
45,"सैमसंग सर्विस वाले ने कहा है 10/01/2025 को टेक्नीशियन आएगा।","सैमसंग सर्विस वाले ने कहा है [PRIVATE_DATE] को टेक्नीशियन आएगा।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
46,"गेट पर मेरा नाम दिव्या अय्यर लिख देना, नहीं तो एंट्री में दिक्कत होती है।","गेट पर मेरा नाम [PRIVATE_PERSON] लिख देना, नहीं तो एंट्री में दिक्कत होती है।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
47,"वापस पैसा भेजना हो तो UPI आईडी rahul.verma@okicici है।","वापस पैसा भेजना हो तो UPI आईडी [ACCOUNT_NUMBER] है।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
48,"वॉट्सऐप बैकअप के लिए कोड 771920 मत भूलना।","वॉट्सऐप बैकअप के लिए कोड [SECRET] मत भूलना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
49,"क्लिनिक का अपॉइंटमेंट 14 अगस्त 2026 को है, डॉक्टर सौरभ जैन को दिखाना है।","क्लिनिक का अपॉइंटमेंट [PRIVATE_DATE] को है, डॉक्टर [PRIVATE_PERSON] को दिखाना है।",2,1,0,0,0,0,1,0,0,mixed,easy,none,सीधा मास्किंग
50,"मेरी आईडी कार्ड वाली फोटो इस लिंक पर डाल दी है: https://upload.example.com/u/4kPq1","मेरी आईडी कार्ड वाली फोटो इस लिंक पर डाल दी है: [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
51,"तुम्हें किराया भेजना है तो अकाउंट 990012345678 और नाम पूजा यादव लिख देना।","तुम्हें किराया भेजना है तो अकाउंट [ACCOUNT_NUMBER] और नाम [PRIVATE_PERSON] लिख देना।",2,1,0,0,0,0,0,1,0,mixed,easy,none,सीधा मास्किंग
52,"मेरा नंबर 6363636363 सेव कर लो, कल कैब करना है।","मेरा नंबर [PRIVATE_PHONE] सेव कर लो, कल कैब करना है।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
53,"डिलीवरी के लिए पता: 3/21, विनायक कॉलोनी, अजमेर रोड, जयपुर 302006।","डिलीवरी के लिए पता: [PRIVATE_ADDRESS]।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
54,"मेरे नए मैनेजर का मेल rajat.kapoor@corp.com है, उसे सीसी में डाल देना।","मेरे नए मैनेजर का मेल [PRIVATE_EMAIL] है, उसे सीसी में डाल देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
55,"ये HR फॉर्म यहाँ भर देना: https://hr.example.in/form/onboarding?id=72","ये HR फॉर्म यहाँ भर देना: [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
56,"अभिषेक शर्मा का एड्रेस 22, गुलमोहर विहार, इंदौर है, कार्ड वहीं जाएगा।","[PRIVATE_PERSON] का एड्रेस [PRIVATE_ADDRESS] है, कार्ड वहीं जाएगा।",2,1,1,0,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
57,"मेरा मेडिकल इंश्योरेंस OTP 209944 अभी आया है, जल्दी बोलो क्या करना है।","मेरा मेडिकल इंश्योरेंस OTP [SECRET] अभी आया है, जल्दी बोलो क्या करना है।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
58,"क्लास रिप्रेजेंटेटिव ने कहा 16/07/2027 तक फीस भर देनी है, मैं आज भर रहा हूँ।","क्लास रिप्रेजेंटेटिव ने कहा [PRIVATE_DATE] तक फीस भर देनी है, मैं आज भर रहा हूँ।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
59,"मेरे अकाउंट का IFSC मत भेजना यहाँ, बस खाता संख्या 112233445566 ही काफी है।","मेरे अकाउंट का IFSC मत भेजना यहाँ, बस खाता संख्या [ACCOUNT_NUMBER] ही काफी है।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
60,"कुणाल खन्ना का नंबर 9998887776 है, वही ग्रुप में ऐड कर दूँ?","[PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, वही ग्रुप में ऐड कर दूँ?",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
61,"मेरी नई ईमेल shruti.tiwari@zoho.in है, पुरानी वाली मत यूज़ करना।","मेरी नई ईमेल [PRIVATE_EMAIL] है, पुरानी वाली मत यूज़ करना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
62,"घर का पता नोट कर लो: H-12, शांति विहार, गाज़ियाबाद, यूपी 201001।","घर का पता नोट कर लो: [PRIVATE_ADDRESS]।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
63,"मुझे 24 जून 2025 को ट्रेन पकड़नी है, इसलिए उस दिन मीटिंग मत रखना।","मुझे [PRIVATE_DATE] को ट्रेन पकड़नी है, इसलिए उस दिन मीटिंग मत रखना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
64,"यह रहा रजिस्ट्रेशन लिंक: https://events.example.com/reg/DELHI-2026, अपना नाम डाल देना।","यह रहा रजिस्ट्रेशन लिंक: [PRIVATE_URL], अपना नाम डाल देना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
65,"लॉकर का पिन 4455 है, बस शाम तक के लिए, फिर बदल देंगे।","लॉकर का पिन [SECRET] है, बस शाम तक के लिए, फिर बदल देंगे।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
66,"मेरे दोस्त नितिन जोशी का पता 9, सरस्वती अपार्टमेंट, बोडकदेव, अहमदाबाद है।","मेरे दोस्त [PRIVATE_PERSON] का पता [PRIVATE_ADDRESS] है।",2,1,1,0,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
67,"गाड़ी सर्विस के लिए उन्होंने 8790012345 माँगा है, मैं यही दे रहा हूँ।","गाड़ी सर्विस के लिए उन्होंने [PRIVATE_PHONE] माँगा है, मैं यही दे रहा हूँ।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
68,"पेमेंट की रसीद इस लिंक से डाउनलोड हो जाएगी: https://pay.example.in/receipt/RCP9821","पेमेंट की रसीद इस लिंक से डाउनलोड हो जाएगी: [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
69,"मेरी बहन प्रिया यादव का मेल priya.yadav92@gmail.com है, उसे भी भेज देना।","मेरी बहन [PRIVATE_PERSON] का मेल [PRIVATE_EMAIL] है, उसे भी भेज देना।",2,1,0,1,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
70,"कल कॉल कर लेना, मेरा नंबर 7507507501 है।","कल कॉल कर लेना, मेरा नंबर [PRIVATE_PHONE] है।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
71,"मेरा अकाउंट नंबर 505060607070 है, उसी में रिफंड आएगा।","मेरा अकाउंट नंबर [ACCOUNT_NUMBER] है, उसी में रिफंड आएगा।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
72,"ट्यूशन वाले सर का नाम संजय त्रिपाठी है, उनसे कल मिलना है।","ट्यूशन वाले सर का नाम [PRIVATE_PERSON] है, उनसे कल मिलना है।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
73,"मेरे रूममेट ने WiFi पासवर्ड hostel@1234 बताया है, लिख लो।","मेरे रूममेट ने WiFi पासवर्ड [SECRET] बताया है, लिख लो।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
74,"एग्जाम फीस का पेमेंट लिंक ये है: https://fees.example.edu/pay?stud=1180","एग्जाम फीस का पेमेंट लिंक ये है: [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
75,"मेरी मम्मी का जन्मदिन 07/12/1972 है, केक उसी हिसाब से ऑर्डर कर रहे हैं।","मेरी मम्मी का जन्मदिन [PRIVATE_DATE] है, केक उसी हिसाब से ऑर्डर कर रहे हैं।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
76,"ऑफिस से कूरियर आता है तो रसीव करने वाला नाम मेघा बंसल लिख देना।","ऑफिस से कूरियर आता है तो रसीव करने वाला नाम [PRIVATE_PERSON] लिख देना।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
77,"मेरी दोस्त का नंबर 8855221100 है, वो कैब शेयर कर लेगी।","मेरी दोस्त का नंबर [PRIVATE_PHONE] है, वो कैब शेयर कर लेगी।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
78,"पता अपडेट कर दो: 701, रॉयल रेसिडेंसी, पालम विहार, गुरुग्राम 122017।","पता अपडेट कर दो: [PRIVATE_ADDRESS]।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
79,"इंटरव्यू शेड्यूल 05-05-2026 को है, टाइम पर ऑनलाइन आ जाना।","इंटरव्यू शेड्यूल [PRIVATE_DATE] को है, टाइम पर ऑनलाइन आ जाना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
80,"लैपटॉप की बिल कॉपी मेरे मेल ananya.bose@outlook.com पर भेज देना।","लैपटॉप की बिल कॉपी मेरे मेल [PRIVATE_EMAIL] पर भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
81,"सुपरवाइजर का नंबर 7770011223 है, वो देर से आता है तो वही बताएगा।","सुपरवाइजर का नंबर [PRIVATE_PHONE] है, वो देर से आता है तो वही बताएगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
82,"मेरे बैंक का कस्टमर आईडी नहीं, बस अकाउंट 432109876543 दे देना उनको।","मेरे बैंक का कस्टमर आईडी नहीं, बस अकाउंट [ACCOUNT_NUMBER] दे देना उनको।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
83,"घर की चाबी अलमारी के कोड 9091 से खुलेगी, जल्दी आ जाना।","घर की चाबी अलमारी के कोड [SECRET] से खुलेगी, जल्दी आ जाना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
84,"रिपोर्ट डाउनलोड करने का लिंक: https://lab.example.in/report/AX19P, किसी और को मत भेजना।","रिपोर्ट डाउनलोड करने का लिंक: [PRIVATE_URL], किसी और को मत भेजना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
85,"क्लिनिक ने मेरा नंबर 9890011223 पर अपडेट किया है, अब उसी पर मैसेज आएगा।","क्लिनिक ने मेरा नंबर [PRIVATE_PHONE] पर अपडेट किया है, अब उसी पर मैसेज आएगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
86,"सर, मेरा परमानेंट पता 11, न्यू कॉलोनी, साकेत, इंदौर है, फॉर्म में वही भरूँ?","सर, मेरा परमानेंट पता [PRIVATE_ADDRESS] है, फॉर्म में वही भरूँ?",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
87,"शिवम अग्रवाल को बोल देना कि उसका डॉक्यूमेंट https://docs.example.com/share/7Qp9 पर रखा है।","[PRIVATE_PERSON] को बोल देना कि उसका डॉक्यूमेंट [PRIVATE_URL] पर रखा है।",2,1,0,0,0,1,0,0,0,mixed,easy,none,सीधा मास्किंग
88,"ट्रांसफर के लिए मेरा UPI rohit.s@okaxis है, बस नाम देखकर भेजना।","ट्रांसफर के लिए मेरा UPI [ACCOUNT_NUMBER] है, बस नाम देखकर भेजना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
89,"मेरी कंपनी आईडी की रिकवरी मेल vikas.rana@rediffmail.com है, नोट कर लो।","मेरी कंपनी आईडी की रिकवरी मेल [PRIVATE_EMAIL] है, नोट कर लो।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
90,"घर पे जो लैंडलाइन नहीं लगती, इसलिए 6200123456 पर ही कॉल कर लेना।","घर पे जो लैंडलाइन नहीं लगती, इसलिए [PRIVATE_PHONE] पर ही कॉल कर लेना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
91,"अभी मेरे पास OTP 118077 आया है, तुम बस ऐप खोल के बोलो आगे क्या।","अभी मेरे पास OTP [SECRET] आया है, तुम बस ऐप खोल के बोलो आगे क्या।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
92,"मेरा अकाउंट नंबर 100200300400 है, रिफंड उसी में जाएगा, जल्दी कर देना।","मेरा अकाउंट नंबर [ACCOUNT_NUMBER] है, रिफंड उसी में जाएगा, जल्दी कर देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
93,"गिफ्ट की डिलीवरी 8, आरके पुरम, सेक्टर 9, नई दिल्ली 110022 पर है।","गिफ्ट की डिलीवरी [PRIVATE_ADDRESS] पर है।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
94,"मुझे 21/09/2024 को जॉइन करना है, इसलिए टिकट उसी दिन का कराना।","मुझे [PRIVATE_DATE] को जॉइन करना है, इसलिए टिकट उसी दिन का कराना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
95,"ग्रुप में जोड़ना हो तो मेरा नाम फैज़ल अंसारी लिख देना।","ग्रुप में जोड़ना हो तो मेरा नाम [PRIVATE_PERSON] लिख देना।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
96,"क्लास नोट्स का लिंक https://notes.example.edu/cs101/week3 है, सेव कर लेना।","क्लास नोट्स का लिंक [PRIVATE_URL] है, सेव कर लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
97,"मेरे अंकल की मेल आईडी satish.kohli@gmail.com है, उनको भी इनवाइट भेजो।","मेरे अंकल की मेल आईडी [PRIVATE_EMAIL] है, उनको भी इनवाइट भेजो।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
98,"फ्लैट के मेंटेनेंस के लिए 9400012233 पर कॉल कर देना, वो प्लंबर भेज देगा।","फ्लैट के मेंटेनेंस के लिए [PRIVATE_PHONE] पर कॉल कर देना, वो प्लंबर भेज देगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
99,"मेरे अकाउंट में गलती से पैसा गया तो नंबर 778899001122 पर रिवर्स कर देना, यही मेरा खाता है।","मेरे अकाउंट में गलती से पैसा गया तो नंबर [ACCOUNT_NUMBER] पर रिवर्स कर देना, यही मेरा खाता है।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
100,"घर का ताला खोलने का कोड 2468 है, बस आज के लिए।","घर का ताला खोलने का कोड [SECRET] है, बस आज के लिए।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
